Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_xG_Created_5g,Home_xG_Conceded_5g,Away_xG_Created_5g,Away_xG_Conceded_5g
2025-09-27,Brentford,Man United,3,1,3.4,3.8,2.0,1.1805451999999999,1.3167862,1.961732,1.3554005999999998
2025-09-27,Chelsea,Brighton,1,3,1.85,3.8,3.8,1.7952283999999998,1.05377,1.5526346,1.4943806000000002
2025-09-27,Crystal Palace,Liverpool,2,1,3.8,3.8,1.9,1.76537,0.9448308000000001,1.4629226,0.9823082
2025-09-27,Leeds,Bournemouth,2,2,3.1,3.25,2.38,0.9005294000000001,1.2842946000000002,1.494056,0.7305318
2025-09-27,Man City,Burnley,5,1,1.17,7.5,15.0,1.760132,1.2491902,0.8747518,2.1495838
2025-09-27,Nott'm Forest,Sunderland,0,1,1.75,3.75,4.5,0.9851696000000001,1.737266,0.9418698000000001,1.1412404
2025-09-27,Tottenham,Wolves,1,1,1.5,4.5,6.0,1.227046,1.2599292,0.7556204,1.5540816000000002
2025-09-28,Aston Villa,Fulham,3,1,2.3,3.1,3.4,0.7589988,1.5917524,1.1913082000000002,1.4150928
2025-09-28,Newcastle,Arsenal,1,2,3.6,3.4,2.1,1.0027047999999998,0.5138124000000001,1.6307928,0.6862152
2025-09-29,Everton,West Ham,1,1,1.7,3.75,5.0,1.4254958,1.3650628,1.0066266000000001,1.8480052
2025-10-03,Bournemouth,Fulham,3,1,1.95,3.5,3.9,1.391516,0.6739738,1.201254,1.4002268
2025-10-04,Leeds,Tottenham,1,2,2.7,3.5,2.5,0.8337454000000001,1.361493,0.9950721999999999,1.3450036
2025-10-04,Arsenal,West Ham,2,0,1.18,6.5,17.0,1.7788088000000002,0.5588794,1.0499901999999999,1.8850722000000002
2025-10-04,Man United,Sunderland,2,0,1.5,4.75,5.75,2.1336439999999994,1.6467725999999998,1.1853042,1.3135108
2025-10-04,Chelsea,Liverpool,2,1,2.8,3.75,2.3,1.9269484,1.341962,1.6172606000000003,1.3743482
2025-10-05,Aston Villa,Burnley,2,1,1.6,4.0,5.75,0.9684286,1.5020788,0.8298224000000001,2.3981337999999996
2025-10-05,Everton,Crystal Palace,2,1,2.45,3.25,3.0,1.4725688000000001,1.0439760000000002,2.2651879999999998,1.2915968
2025-10-05,Newcastle,Nott'm Forest,2,0,1.57,4.2,5.5,0.8704790000000001,0.8641881999999999,0.9181296,1.860542
2025-10-05,Wolves,Brighton,1,1,3.6,3.7,2.0,0.8836352,1.2580178,1.7596386,1.7191100000000001
2025-10-05,Brentford,Man City,0,1,4.75,4.5,1.62,1.4729651999999998,1.4129042000000003,1.944592,1.2472012
2025-10-18,Nott'm Forest,Chelsea,0,3,3.7,3.8,1.95,0.7196933999999999,2.40349,1.3843964000000002,1.5582096
2025-10-18,Brighton,Newcastle,2,1,2.63,3.4,2.6,1.6209806,1.4327588000000002,1.2411189999999999,0.8024142
2025-10-18,Burnley,Leeds,2,0,3.25,3.25,2.25,0.7295187999999999,2.5210238,1.0984952,0.9516106000000001
2025-10-18,Crystal Palace,Bournemouth,3,3,2.2,3.4,3.25,2.4803900000000003,1.4533748,1.3015079999999999,0.7679704
2025-10-18,Man City,Everton,2,0,1.4,5.0,7.0,1.914386,1.1299228,1.5400888,1.06258
2025-10-18,Sunderland,Wolves,2,0,2.5,3.0,3.1,1.122474,1.4987088,0.8828426,1.1794098
2025-10-18,Fulham,Arsenal,0,1,5.75,4.1,1.55,1.0392579999999998,1.3579368,1.8429867999999998,0.700437
2025-10-19,Tottenham,Aston Villa,1,2,2.05,3.5,3.5,0.8766817999999998,1.3916055999999999,1.1202022,1.3766092
