Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2022-09-03,Everton,Liverpool,0,0,7.0,4.75,1.4,1483.75404423761,1507.6207578378871,1.2923375514576498,1.6664407459892636,-0.4118523567010396,4.0,2.5975935132618027,1.019079691671541,0.7353166136762905,3.0,-23.86671360027708,1.0
2022-09-03,Brentford,Leeds,5,2,2.1,3.5,3.4,1500.2418721647455,1507.1358308590375,1.6557975347872371,1.369063549114433,0.10517285472598334,4.0,1.4156352795530305,1.212890580079969,-0.005135010757923989,4.0,-6.893958694291996,0.0
2022-09-03,Chelsea,West Ham,2,1,1.55,4.5,5.5,1500.4315226746664,1481.1901743641745,1.5094601238454786,1.625458021204875,-0.30956922202759735,4.0,1.0279478048015405,1.2432598103592354,-0.48775975651429476,3.0,19.241348310491958,1.0
2022-09-03,Newcastle,Crystal Palace,0,0,2.0,3.5,3.75,1501.04250837345,1489.7581604092738,1.3256799246775246,1.7684516646806099,0.022691516803895362,3.0,1.2002672022672616,1.7182699229820586,0.2986834581143913,4.0,11.28434796417605,-1.0
2022-09-03,Nott'm Forest,Bournemouth,2,3,1.95,3.5,3.8,1482.5984915855358,1479.0095120030348,0.9106243357357046,2.5485055765206734,-0.5703271892663402,3.0,0.2813652933810364,2.260857595936625,-0.042335682894256654,3.0,3.588979582500997,0.0
2022-09-03,Tottenham,Fulham,2,1,1.5,4.5,6.5,1529.4316604110563,1509.798626695288,1.5125885093521991,1.103466586142976,0.2355647357649832,3.0,1.4093403061976526,1.8485200425597734,0.24018957308423328,4.0,19.633033715768306,-1.0
2022-09-03,Wolves,Southampton,1,0,2.2,3.4,3.25,1483.1636405613185,1498.9340079949718,1.1408590605140687,1.1194827345492666,-0.7823146447838993,3.0,1.2526547305559788,1.3143794952096004,0.14977124322707228,4.0,-15.770367433653291,-1.0
2022-09-03,Aston Villa,Man City,1,1,8.0,5.5,1.33,1472.3347918111756,1536.230959781277,0.7748118402957626,1.752844477589291,0.01722296287430109,3.0,2.986676118455017,0.709631620827183,1.186893219090004,3.0,-63.89616797010149,0.0
2022-09-04,Brighton,Leicester,5,2,1.83,3.5,4.5,1519.8901828989785,1460.154128146405,1.7082361759928928,0.9404596022535581,-0.5495826620806046,5.0,0.8584013553294876,1.549451394433784,0.11053423101366948,3.0,59.73605475257364,2.0
2022-09-04,Man United,Arsenal,3,1,2.5,3.5,2.7,1512.1285176490767,1545.150609541037,1.3398800220392508,1.2146555307969602,-0.3007413133703521,3.0,2.384124721718505,0.5991127613174049,0.10675164365109302,4.0,-33.02209189196037,-1.0
