Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2022-08-05,Crystal Palace,Arsenal,0,2,A Taylor,1,2,0,0,3,5,16,11,4.2,3.6,1.85,18202,2022-08-05,Crystal Palace,Arsenal,1.20637,1.43601,2022
2022-08-06,Fulham,Liverpool,2,2,A Madley,2,0,0,0,4,4,7,9,11.0,6.0,1.25,18203,2022-08-06,Fulham,Liverpool,1.26822,2.34111,2022
2022-08-06,Bournemouth,Aston Villa,2,0,P Bankes,3,3,0,0,5,5,18,16,3.75,3.5,2.0,18204,2022-08-06,Bournemouth,Aston Villa,0.588341,0.488895,2022
2022-08-06,Leeds,Wolves,2,1,R Jones,2,0,0,0,6,4,13,9,2.25,3.4,3.2,18205,2022-08-06,Leeds,Wolves,0.88917,1.10119,2022
2022-08-06,Newcastle,Nott'm Forest,2,0,S Hooper,0,3,0,0,11,1,9,14,1.66,3.8,5.25,18206,2022-08-06,Newcastle,Nott'm Forest,1.8591,0.235825,2022
2022-08-06,Tottenham,Southampton,4,1,A Marriner,3,0,0,0,10,2,11,6,1.33,5.5,8.5,18207,2022-08-06,Tottenham,Southampton,1.6172,0.386546,2022
2022-08-06,Everton,Chelsea,0,1,C Pawson,3,2,0,0,4,16,14,11,5.5,4.0,1.61,18208,2022-08-06,Everton,Chelsea,0.541983,1.92315,2022
2022-08-07,Leicester,Brentford,2,2,J Gillett,0,0,0,0,5,6,6,5,2.0,3.75,3.5,18210,2022-08-07,Leicester,Brentford,0.455695,0.931067,2022
2022-08-07,Man United,Brighton,1,2,P Tierney,4,1,0,0,6,2,7,12,1.6,4.2,5.25,18209,2022-08-07,Man United,Brighton,1.42103,1.7289,2022
2022-08-07,West Ham,Man City,0,2,M Oliver,0,1,0,0,1,4,8,4,8.0,5.0,1.36,18211,2022-08-07,West Ham,Man City,0.246188,2.58739,2022
2022-08-13,Brentford,Man United,4,0,S Attwell,0,4,0,0,8,2,6,15,3.75,3.5,2.0,18218,2022-08-13,Brentford,Man United,1.38785,0.896038,2022
2022-08-13,Wolves,Fulham,0,0,J Brooks,3,3,0,0,5,3,7,14,2.3,3.3,3.2,18216,2022-08-13,Wolves,Fulham,0.975375,1.08813,2022
2022-08-13,Southampton,Leeds,2,2,T Harrington,1,3,0,0,2,5,10,12,2.25,3.5,3.1,18215,2022-08-13,Southampton,Leeds,1.40906,1.99694,2022
2022-08-13,Arsenal,Leicester,4,2,D England,1,1,0,0,6,2,15,9,1.53,4.33,5.75,18217,2022-08-13,Arsenal,Leicester,3.0107,0.690679,2022
2022-08-13,Brighton,Newcastle,0,0,G Scott,2,3,0,0,7,3,8,6,2.45,3.2,3.0,18213,2022-08-13,Brighton,Newcastle,1.60835,0.183952,2022
2022-08-13,Aston Villa,Everton,2,1,M Oliver,4,1,0,0,5,8,9,7,1.8,3.5,4.75,18212,2022-08-13,Aston Villa,Everton,2.66696,1.37507,2022
2022-08-13,Man City,Bournemouth,4,0,D Coote,0,3,0,0,11,1,9,9,1.06,13.0,29.0,18214,2022-08-13,Man City,Bournemouth,1.69064,0.123946,2022
2022-08-14,Nott'm Forest,West Ham,1,0,R Jones,4,1,0,0,6,7,10,11,4.2,3.6,1.85,18219,2022-08-14,Nott'm Forest,West Ham,1.9717,2.08634,2022
2022-08-14,Chelsea,Tottenham,2,2,A Taylor,3,0,0,0,8,5,9,9,2.25,3.4,3.2,18220,2022-08-14,Chelsea,Tottenham,1.83945,1.58708,2022
2022-08-15,Liverpool,Crystal Palace,1,1,P Tierney,2,4,1,0,4,2,7,8,1.18,6.75,16.0,18221,2022-08-15,Liverpool,Crystal Palace,2.23596,1.64468,2022
2022-08-20,Leicester,Southampton,1,2,M Salisbury,2,3,0,0,2,5,11,15,1.83,4.0,4.0,18226,2022-08-20,Leicester,Southampton,0.242948,1.24155,2022
2022-08-20,Bournemouth,Arsenal,0,3,C Pawson,2,1,0,0,3,4,12,10,8.0,4.75,1.4,18227,2022-08-20,Bournemouth,Arsenal,0.211335,1.71081,2022
